Unnamed: 0,week_3,week_4,week_5
Points,13,29,bye
First Downs,17,38,bye
Rush Att,18,19,bye
Rush Yds,77,133,bye
Rush TDs,0,3,bye
Pass Comp,21,38,bye
Pass Att,34,56,bye
Pass Yds,207,395,bye
Pass TD,1,1,bye
Pass INT,1,1,bye
Sacks Taken,1,3,bye
Sacked Yards,7,12,bye
Net Pass Yards,200,383,bye
Total Yards,277,516,bye
Fumbles,0,1,bye
Fumbles Lost,0,1,bye
Turnovers,1,2,bye
Penalties,4,8,bye
Penalty Yds,30,70,bye
3D Conv,1,5,bye
3D Conv Yards,9,10,bye
4D Conv,0,1,bye
4D Conv Yards,2,2,bye
Time of Possession,23:11,34:04,bye
