Unnamed: 0,week_3,week_4,week_5
Points,15,16,bye
First Downs,20,16,bye
Rush Att,25,20,bye
Rush Yds,172,113,bye
Rush TDs,2,1,bye
Pass Comp,29,18,bye
Pass Att,38,30,bye
Pass Yds,311,158,bye
Pass TD,0,1,bye
Pass INT,1,0,bye
Sacks Taken,4,6,bye
Sacked Yards,23,44,bye
Net Pass Yards,288,114,bye
Total Yards,460,227,bye
Fumbles,2,3,bye
Fumbles Lost,1,2,bye
Turnovers,2,2,bye
Penalties,7,5,bye
Penalty Yds,45,41,bye
3D Conv,6,6,bye
3D Conv Yards,14,13,bye
4D Conv,1,1,bye
4D Conv Yards,3,2,bye
Time of Possession,32:15,23:43,bye
