SHAPE_1,SHAPE_3,SHAPE_4,SHAPE_8,SHAPE_9
0.583,2.402,0.963,0.881,3.366
0.538,2.352,1.163,0.907,3.251
0.755,2.399,0.886,0.915,3.292
0.478,2.491,1.131,0.880,3.365
0.598,2.421,1.187,1.011,3.440
0.595,2.321,1.075,0.860,3.202
0.609,2.354,1.137,0.934,3.455
0.608,2.508,1.122,1.007,3.235
0.574,2.355,1.144,0.925,3.126
0.511,2.311,1.262,0.967,3.114
0.524,2.307,1.162,0.926,3.220
0.541,2.448,1.164,0.941,3.217
0.516,2.383,1.206,0.901,3.404
0.569,2.224,1.222,0.989,3.214
0.484,2.359,1.155,0.859,3.274
0.504,2.369,1.127,0.921,3.197
0.513,2.567,1.232,0.956,3.273
0.589,2.540,1.070,0.973,3.288
0.502,2.437,1.146,0.945,3.210
0.511,2.440,1.175,0.903,3.066
0.592,2.332,1.047,0.966,3.306
0.690,2.347,0.959,0.892,3.160
0.578,2.457,1.104,0.929,3.225
0.499,2.417,1.112,0.939,3.294
0.499,2.349,1.214,0.842,3.071
0.622,2.296,1.166,0.909,3.225
0.566,2.339,1.131,0.896,3.187
0.639,2.356,1.028,0.948,3.409
0.518,2.417,1.172,0.942,3.379
0.534,2.437,1.167,0.962,3.186
0.536,2.383,1.208,0.970,3.030
0.513,2.575,1.106,0.950,3.446
0.539,2.406,1.111,0.902,3.363
0.726,2.410,0.873,0.850,3.278
0.554,2.499,1.077,0.926,3.299
0.520,2.382,1.166,0.895,3.195
0.494,2.526,1.164,0.969,3.291
0.573,2.575,1.092,0.940,3.258
0.537,2.265,1.198,0.881,3.151
0.547,2.354,1.087,0.936,3.396
0.658,2.369,1.034,0.941,3.167
0.580,2.333,0.982,0.852,3.196
0.545,2.312,1.138,0.942,3.110
0.498,2.448,1.093,0.882,3.132
0.521,2.408,1.164,0.915,3.337
0.504,2.554,1.161,0.934,3.142
0.517,2.375,1.179,0.854,3.137
0.565,2.435,1.086,0.983,3.333
0.552,2.445,1.168,0.941,3.371
0.524,2.480,1.119,0.917,3.299
0.600,2.410,1.059,0.930,3.283
0.566,2.506,1.195,0.964,3.408
0.686,2.257,1.102,0.978,3.399
0.512,2.393,1.084,0.850,3.371
0.499,2.475,1.166,0.982,3.239
0.487,2.392,1.105,0.823,3.204
0.517,2.437,1.158,0.951,3.196
0.574,2.451,1.103,1.027,3.317
0.527,2.387,1.204,0.877,3.174
0.514,2.395,1.094,0.877,3.349
0.556,2.470,1.089,0.980,3.184
0.540,2.341,1.185,0.892,3.305
0.647,2.164,1.096,0.878,3.201
0.534,2.274,1.148,0.949,3.307
0.540,2.338,1.210,0.952,3.259
0.512,2.439,1.107,0.922,3.334
0.522,2.471,1.222,0.983,3.227
0.489,2.540,1.181,0.945,3.352
0.599,2.353,1.144,1.019,3.061
