SIZE_0,SHAPE_1,SHAPE_2,SHAPE_3,SHAPE_4,SHAPE_5,SHAPE_7,SHAPE_8,SHAPE_9,SHAPE_10
184.7,0.583,0.448,2.402,0.963,1.369,1.692,0.881,3.366,0.308
180.1,0.538,0.455,2.352,1.163,1.512,1.850,0.907,3.251,0.305
203.8,0.755,0.479,2.399,0.886,1.560,1.531,0.915,3.292,0.334
176.9,0.478,0.478,2.491,1.131,1.277,1.859,0.880,3.365,0.302
184.7,0.598,0.483,2.421,1.187,1.380,1.742,1.011,3.440,0.326
190.3,0.595,0.471,2.321,1.075,1.495,1.766,0.860,3.202,0.337
186.8,0.609,0.478,2.354,1.137,1.286,1.656,0.934,3.455,0.308
172.5,0.608,0.455,2.508,1.122,1.443,1.935,1.007,3.235,0.289
197.7,0.574,0.460,2.355,1.144,1.461,1.635,0.925,3.126,0.343
181.2,0.511,0.458,2.311,1.262,1.461,1.649,0.967,3.114,0.318
198.1,0.524,0.442,2.307,1.162,1.401,1.843,0.926,3.220,0.327
185.1,0.541,0.464,2.448,1.164,1.311,1.636,0.941,3.217,0.318
184.6,0.516,0.480,2.383,1.206,1.354,1.846,0.901,3.404,0.322
189.7,0.569,0.455,2.224,1.222,1.247,1.501,0.989,3.214,0.315
180.6,0.484,0.455,2.359,1.155,1.264,1.887,0.859,3.274,0.314
181.8,0.504,0.462,2.369,1.127,1.338,1.850,0.921,3.197,0.313
186.6,0.513,0.472,2.567,1.232,1.278,1.833,0.956,3.273,0.326
182.9,0.589,0.461,2.540,1.070,1.401,1.709,0.973,3.288,0.307
188.7,0.502,0.474,2.437,1.146,1.254,1.803,0.945,3.210,0.357
184.8,0.511,0.449,2.440,1.175,1.555,1.811,0.903,3.066,0.328
205.7,0.592,0.467,2.332,1.047,1.313,1.803,0.966,3.306,0.341
198.9,0.690,0.471,2.347,0.959,1.497,1.577,0.892,3.160,0.327
194.9,0.578,0.444,2.457,1.104,1.417,1.784,0.929,3.225,0.335
189.2,0.499,0.456,2.417,1.112,1.371,1.953,0.939,3.294,0.308
185.1,0.499,0.458,2.349,1.214,1.336,1.908,0.842,3.071,0.335
189.1,0.622,0.444,2.296,1.166,1.646,1.746,0.909,3.225,0.336
